label,block_index,mode,lambda,winner_id,block_time_ticks,fork,n_competing,f_winner,f_reference,total_hash_attempts,total_aco_iterations,p0
sha_pow,1867,sha_pow,0,98,4,0,1,3.528355685,3.528355685,1868.775117,0,0.0001241919126
sha_pow,1868,sha_pow,0,194,9,0,1,4.011305147,4.011305147,3737.550234,0,0.0001241919126
sha_pow,1869,sha_pow,0,148,4,0,1,3.411662765,3.411662765,1868.775117,0,8.196666234e-05
sha_pow,1870,sha_pow,0,136,11,0,1,3.736098274,3.736098274,4485.060281,0,8.196666234e-05
sha_pow,1871,sha_pow,0,130,28,0,1,4.252642919,4.252642919,10838.89568,0,8.196666234e-05
sha_pow,1872,sha_pow,0,82,22,0,1,4.849866015,4.849866015,8596.365539,0,8.196666234e-05
sha_pow,1873,sha_pow,0,98,40,0,1,3.903699043,3.903699043,15160.16075,0,8.196666234e-05
sha_pow,1874,sha_pow,0,98,40,0,1,3.927574208,3.927574208,15160.16075,0,8.196666234e-05
sha_pow,1875,sha_pow,0,98,40,0,1,4.819105076,4.819105076,15160.16075,0,8.196666234e-05
sha_pow,1876,sha_pow,0,114,7,0,1,4.286274663,4.286274663,2990.040187,0,8.196666234e-05
sha_pow,1877,sha_pow,0,98,40,0,1,4.34294689,4.34294689,15160.16075,0,8.196666234e-05
sha_pow,1878,sha_pow,0,148,29,1,2,3.389951301,3.389951301,11212.6507,0,8.196666234e-05
sha_pow,1879,sha_pow,0,98,40,0,1,3.179874419,3.179874419,15160.16075,0,0.0001622939914
sha_pow,1880,sha_pow,0,117,11,0,1,3.58394374,3.58394374,4485.060281,0,0.0001622939914
sha_pow,1881,sha_pow,0,191,14,0,1,4.108936019,4.108936019,5606.325351,0,0.0001622939914
sha_pow,1882,sha_pow,0,148,1,0,1,3.52615012,3.52615012,747.5100469,0,0.0001622939914
sha_pow,1883,sha_pow,0,183,8,1,2,3.623865043,3.623865043,2990.040187,0,0.0001622939914
sha_pow,1884,sha_pow,0,148,9,0,1,3.960407866,3.960407866,3737.550234,0,0.0001622939914
sha_pow,1885,sha_pow,0,191,3,0,1,4.877841488,4.877841488,1495.020094,0,0.0001622939914
sha_pow,1886,sha_pow,0,39,2,0,1,4.653205707,4.653205707,1121.26507,0,0.0001622939914
sha_pow,1887,sha_pow,0,148,8,0,1,4.470024632,4.470024632,3363.795211,0,0.0001622939914
sha_pow,1888,sha_pow,0,195,8,0,1,3.294485574,3.294485574,3363.795211,0,0.0001622939914
sha_pow,1889,sha_pow,0,98,36,0,1,4.30331144,4.30331144,13960.16075,0,0.0001081959943
sha_pow,1890,sha_pow,0,98,40,0,1,4.086719143,4.086719143,15160.16075,0,0.0001081959943
sha_pow,1891,sha_pow,0,37,30,0,1,3.280237542,3.280237542,11586.40573,0,0.0001081959943
sha_pow,1892,sha_pow,0,33,7,0,1,4.013438807,4.013438807,2990.040187,0,0.0001081959943
sha_pow,1893,sha_pow,0,98,40,0,1,4.037751798,4.037751798,15160.16075,0,0.0001081959943
sha_pow,1894,sha_pow,0,98,2,0,1,3.942541862,3.942541862,1121.26507,0,0.0001081959943
sha_pow,1895,sha_pow,0,145,21,0,1,4.628738385,4.628738385,8222.610515,0,0.0001081959943
sha_pow,1896,sha_pow,0,98,8,0,1,5.349364698,5.349364698,3363.795211,0,0.0001081959943
sha_pow,1897,sha_pow,0,117,3,0,1,3.417297679,3.417297679,1495.020094,0,0.0001081959943
sha_pow,1898,sha_pow,0,134,6,0,1,4.291143344,4.291143344,2616.285164,0,0.0001081959943
sha_pow,1899,sha_pow,0,109,15,0,1,4.16378302,4.16378302,5980.080375,0,0.0001240647401
sha_pow,1900,sha_pow,0,170,11,0,1,4.068446464,4.068446464,4485.060281,0,0.0001240647401
sha_pow,1901,sha_pow,0,98,27,0,1,5.070126442,5.070126442,10465.14066,0,0.0001240647401
sha_pow,1902,sha_pow,0,76,10,0,1,4.087756838,4.087756838,4111.305258,0,0.0001240647401
sha_pow,1903,sha_pow,0,24,4,0,1,2.892825638,2.892825638,1868.775117,0,0.0001240647401
sha_pow,1904,sha_pow,0,115,4,0,1,4.19602565,4.19602565,1868.775117,0,0.0001240647401
sha_pow,1905,sha_pow,0,28,8,0,1,4.051416779,4.051416779,3363.795211,0,0.0001240647401
sha_pow,1906,sha_pow,0,167,20,0,1,3.079503357,3.079503357,7848.855492,0,0.0001240647401
sha_pow,1907,sha_pow,0,148,4,0,1,4.493682599,4.493682599,1868.775117,0,0.0001240647401
sha_pow,1908,sha_pow,0,98,8,0,1,3.939925016,3.939925016,3363.795211,0,0.0001240647401
sha_pow,1909,sha_pow,0,67,22,0,1,3.710151594,3.710151594,8596.365539,0,9.759759555e-05
sha_pow,1910,sha_pow,0,98,40,0,1,4.266262709,4.266262709,15160.16075,0,9.759759555e-05
sha_pow,1911,sha_pow,0,165,12,0,1,3.722688424,3.722688424,4858.815305,0,9.759759555e-05
sha_pow,1912,sha_pow,0,12,7,0,1,3.498632997,3.498632997,2990.040187,0,9.759759555e-05
sha_pow,1913,sha_pow,0,90,8,0,1,4.273723458,4.273723458,3363.795211,0,9.759759555e-05
sha_pow,1914,sha_pow,0,106,5,0,1,4.52520241,4.52520241,2242.530141,0,9.759759555e-05
sha_pow,1915,sha_pow,0,98,40,0,1,4.909248094,4.909248094,15160.16075,0,9.759759555e-05
sha_pow,1916,sha_pow,0,134,34,0,1,4.260354258,4.260354258,13160.16075,0,9.759759555e-05
sha_pow,1917,sha_pow,0,98,3,0,1,4.039406543,4.039406543,1495.020094,0,9.759759555e-05
sha_pow,1918,sha_pow,0,72,39,0,1,4.419192227,4.419192227,15160.16075,0,9.759759555e-05
sha_pow,1919,sha_pow,0,98,9,0,1,3.871263235,3.871263235,3737.550234,0,0.0001281781755
sha_pow,1920,sha_pow,0,98,40,0,1,4.486968459,4.486968459,15160.16075,0,0.0001281781755
sha_pow,1921,sha_pow,0,28,1,0,1,3.797227626,3.797227626,747.5100469,0,0.0001281781755
sha_pow,1922,sha_pow,0,149,27,0,1,4.493973824,4.493973824,10465.14066,0,0.0001281781755
sha_pow,1923,sha_pow,0,88,27,0,1,4.076558361,4.076558361,10465.14066,0,0.0001281781755
sha_pow,1924,sha_pow,0,98,16,0,1,3.708755889,3.708755889,6353.835398,0,0.0001281781755
sha_pow,1925,sha_pow,0,181,8,0,1,5.74334257,5.74334257,3363.795211,0,0.0001281781755
sha_pow,1926,sha_pow,0,148,5,0,1,4.022747619,4.022747619,2242.530141,0,0.0001281781755
sha_pow,1927,sha_pow,0,30,16,0,1,4.90452301,4.90452301,6353.835398,0,0.0001281781755
sha_pow,1928,sha_pow,0,98,10,0,1,4.421289052,4.421289052,4111.305258,0,0.0001281781755
sha_pow,1929,sha_pow,0,98,3,0,1,4.698949028,4.698949028,1495.020094,0,0.000130741739
sha_pow,1930,sha_pow,0,90,8,0,1,4.338021588,4.338021588,3363.795211,0,0.000130741739
sha_pow,1931,sha_pow,0,186,14,0,1,3.668404698,3.668404698,5606.325351,0,0.000130741739
sha_pow,1932,sha_pow,0,148,2,0,1,3.537537864,3.537537864,1121.26507,0,0.000130741739
sha_pow,1933,sha_pow,0,115,23,0,1,3.531023308,3.531023308,8970.120562,0,0.000130741739
sha_pow,1934,sha_pow,0,148,25,0,1,4.37052898,4.37052898,9717.630609,0,0.000130741739
sha_pow,1935,sha_pow,0,6,3,0,1,4.106504755,4.106504755,1495.020094,0,0.000130741739
sha_pow,1936,sha_pow,0,34,1,0,1,4.026714771,4.026714771,747.5100469,0,0.000130741739
sha_pow,1937,sha_pow,0,98,22,0,1,4.370627794,4.370627794,8596.365539,0,0.000130741739
sha_pow,1938,sha_pow,0,45,7,0,1,3.879017653,3.879017653,2990.040187,0,0.000130741739
sha_pow,1939,sha_pow,0,148,19,0,1,3.754672897,3.754672897,7475.100469,0,0.0001080798376
sha_pow,1940,sha_pow,0,98,31,0,1,4.038404862,4.038404862,11960.16075,0,0.0001080798376
sha_pow,1941,sha_pow,0,181,11,1,2,4.400186798,4.400186798,4485.060281,0,0.0001080798376
sha_pow,1942,sha_pow,0,104,12,0,1,4.456297863,4.456297863,4858.815305,0,0.0001080798376
sha_pow,1943,sha_pow,0,7,4,0,1,3.806167035,3.806167035,1868.775117,0,0.0001080798376
sha_pow,1944,sha_pow,0,41,2,0,1,3.730133942,3.730133942,1121.26507,0,0.0001080798376
sha_pow,1945,sha_pow,0,184,1,0,1,4.309823425,4.309823425,747.5100469,0,0.0001080798376
sha_pow,1946,sha_pow,0,98,40,0,1,4.461616704,4.461616704,15160.16075,0,0.0001080798376
sha_pow,1947,sha_pow,0,42,9,0,1,3.926007936,3.926007936,3737.550234,0,0.0001080798376
sha_pow,1948,sha_pow,0,98,35,0,1,3.935474075,3.935474075,13560.16075,0,0.0001080798376
sha_pow,1949,sha_pow,0,115,24,0,1,4.21932311,4.21932311,9343.875586,0,0.0001217699503
sha_pow,1950,sha_pow,0,98,10,0,1,4.253785505,4.253785505,4111.305258,0,0.0001217699503
sha_pow,1951,sha_pow,0,48,16,0,1,3.635335522,3.635335522,6353.835398,0,0.0001217699503
sha_pow,1952,sha_pow,0,98,17,0,1,3.947151229,3.947151229,6727.590422,0,0.0001217699503
sha_pow,1953,sha_pow,0,98,2,1,2,4.266621529,4.266621529,1121.26507,0,0.0001217699503
sha_pow,1954,sha_pow,0,98,11,0,1,3.960135959,3.960135959,4485.060281,0,0.0001217699503
sha_pow,1955,sha_pow,0,4,28,0,1,4.65893429,4.65893429,10838.89568,0,0.0001217699503
sha_pow,1956,sha_pow,0,188,3,0,1,4.39671325,4.39671325,1495.020094,0,0.0001217699503
sha_pow,1957,sha_pow,0,104,28,0,1,4.676464831,4.676464831,10838.89568,0,0.0001217699503
sha_pow,1958,sha_pow,0,23,4,0,1,4.683800214,4.683800214,1868.775117,0,0.0001217699503
sha_pow,1959,sha_pow,0,182,25,0,1,4.201830535,4.201830535,9717.630609,0,0.0001168991523
sha_pow,1960,sha_pow,0,75,6,0,1,3.899189562,3.899189562,2616.285164,0,0.0001168991523
sha_pow,1961,sha_pow,0,148,29,0,1,3.338019314,3.338019314,11212.6507,0,0.0001168991523
sha_pow,1962,sha_pow,0,90,27,0,1,4.246148775,4.246148775,10465.14066,0,0.0001168991523
sha_pow,1963,sha_pow,0,196,30,0,1,4.379253087,4.379253087,11586.40573,0,0.0001168991523
sha_pow,1964,sha_pow,0,68,35,0,1,4.355117317,4.355117317,13560.16075,0,0.0001168991523
sha_pow,1965,sha_pow,0,114,21,0,1,4.261697896,4.261697896,8222.610515,0,0.0001168991523
sha_pow,1966,sha_pow,0,81,4,0,1,4.723891606,4.723891606,1868.775117,0,0.0001168991523
sha_pow,1967,sha_pow,0,98,40,0,1,3.983510097,3.983510097,15160.16075,0,0.0001168991523
sha_pow,1968,sha_pow,0,148,1,0,1,4.07333522,4.07333522,747.5100469,0,0.0001168991523
sha_pow,1969,sha_pow,0,115,2,0,1,3.479008734,3.479008734,1121.26507,0,0.000151968898
sha_pow,1970,sha_pow,0,188,8,0,1,4.157833925,4.157833925,3363.795211,0,0.000151968898
sha_pow,1971,sha_pow,0,98,40,0,1,4.951882623,4.951882623,15160.16075,0,0.000151968898
sha_pow,1972,sha_pow,0,115,15,0,1,3.759170207,3.759170207,5980.080375,0,0.000151968898
sha_pow,1973,sha_pow,0,2,15,0,1,3.674944875,3.674944875,5980.080375,0,0.000151968898
sha_pow,1974,sha_pow,0,176,4,0,1,3.52331303,3.52331303,1868.775117,0,0.000151968898
sha_pow,1975,sha_pow,0,105,7,0,1,3.101002403,3.101002403,2990.040187,0,0.000151968898
sha_pow,1976,sha_pow,0,125,1,0,1,4.229714445,4.229714445,747.5100469,0,0.000151968898
sha_pow,1977,sha_pow,0,125,11,1,2,4.436631414,4.436631414,4485.060281,0,0.000151968898
sha_pow,1978,sha_pow,0,130,22,0,1,3.672708087,3.672708087,8596.365539,0,0.000151968898
sha_pow,1979,sha_pow,0,129,4,1,2,4.05949295,4.05949295,1495.020094,0,0.0001286670003
sha_pow,1980,sha_pow,0,70,10,0,1,3.848171113,3.848171113,4111.305258,0,0.0001286670003
sha_pow,1981,sha_pow,0,148,15,0,1,4.39607522,4.39607522,5980.080375,0,0.0001286670003
sha_pow,1982,sha_pow,0,144,37,0,1,3.92160813,3.92160813,14360.16075,0,0.0001286670003
sha_pow,1983,sha_pow,0,131,13,0,1,4.69980837,4.69980837,5232.570328,0,0.0001286670003
sha_pow,1984,sha_pow,0,165,31,0,1,4.128786679,4.128786679,11960.16075,0,0.0001286670003
sha_pow,1985,sha_pow,0,98,13,0,1,3.454110469,3.454110469,5232.570328,0,0.0001286670003
sha_pow,1986,sha_pow,0,143,18,0,1,4.934731162,4.934731162,7101.345445,0,0.0001286670003
sha_pow,1987,sha_pow,0,25,23,0,1,4.535980076,4.535980076,8970.120562,0,0.0001286670003
sha_pow,1988,sha_pow,0,186,11,0,1,4.186645253,4.186645253,4485.060281,0,0.0001286670003
sha_pow,1989,sha_pow,0,130,29,0,1,3.640828306,3.640828306,11212.6507,0,0.0001715560004
sha_pow,1990,sha_pow,0,24,4,0,1,3.963137129,3.963137129,1868.775117,0,0.0001715560004
sha_pow,1991,sha_pow,0,6,11,0,1,3.450736421,3.450736421,4485.060281,0,0.0001715560004
sha_pow,1992,sha_pow,0,148,19,0,1,4.048080296,4.048080296,7475.100469,0,0.0001715560004
sha_pow,1993,sha_pow,0,62,32,0,1,3.027907933,3.027907933,12360.16075,0,0.0001715560004
sha_pow,1994,sha_pow,0,98,1,0,1,4.021192399,4.021192399,747.5100469,0,0.0001715560004
sha_pow,1995,sha_pow,0,98,40,0,1,3.470964983,3.470964983,15160.16075,0,0.0001715560004
sha_pow,1996,sha_pow,0,98,18,0,1,3.885577977,3.885577977,7101.345445,0,0.0001715560004
sha_pow,1997,sha_pow,0,69,1,0,1,5.07370866,5.07370866,747.5100469,0,0.0001715560004
sha_pow,1998,sha_pow,0,88,26,0,1,5.294986491,5.294986491,10091.38563,0,0.0001715560004
sha_pow,1999,sha_pow,0,148,16,0,1,4.520496774,4.520496774,6353.835398,0,0.0001921427205
pure_poao,0,pure_poao,0,98,2,1,4,3.639779129,4.612780449,0,40,0.0002
pure_poao,1,pure_poao,0,148,1,1,4,3.556383456,3.62126248,0,40,0.0002
pure_poao,2,pure_poao,0,117,2,1,4,4.839149265,4.678202296,0,40,0.0002
pure_poao,3,pure_poao,0,117,2,1,4,3.778290096,3.441399837,0,40,0.0002
pure_poao,4,pure_poao,0,148,2,1,4,3.356550991,3.356550991,0,40,0.0002
pure_poao,5,pure_poao,0,148,1,1,3,3.187602599,3.430774381,0,40,0.0002
pure_poao,6,pure_poao,0,170,2,1,4,3.991503728,5.00277555,0,40,0.0002
pure_poao,7,pure_poao,0,148,2,1,4,3.572432597,3.823513433,0,40,0.0002
pure_poao,8,pure_poao,0,148,1,1,4,3.096465179,4.256045414,0,40,0.0002
pure_poao,9,pure_poao,0,98,1,1,2,2.65033306,2.572643887,0,40,5e-05
pure_poao,10,pure_poao,0,148,2,1,2,2.946558306,3.050421524,0,40,5e-05
pure_poao,11,pure_poao,0,98,1,1,4,4.469509057,5.069052402,0,40,5e-05
pure_poao,12,pure_poao,0,170,2,1,3,4.130457631,3.815969571,0,40,5e-05
pure_poao,13,pure_poao,0,148,1,1,4,4.232883807,4.900441342,0,40,5e-05
pure_poao,14,pure_poao,0,117,2,1,4,4.154381375,4.750995834,0,40,5e-05
pure_poao,15,pure_poao,0,98,1,1,3,3.646752076,3.496366748,0,40,5e-05
pure_poao,16,pure_poao,0,148,2,1,2,3.776984919,3.791579091,0,40,5e-05
pure_poao,17,pure_poao,0,98,2,1,3,3.583451104,3.59453095,0,40,5e-05
pure_poao,18,pure_poao,0,98,2,1,4,3.377963935,3.656852311,0,40,5e-05
pure_poao,19,pure_poao,0,148,1,1,4,3.395527901,3.871565275,0,40,1.25e-05
pure_poao,20,pure_poao,0,98,1,1,4,2.857512415,3.808664228,0,40,1.25e-05
pure_poao,21,pure_poao,0,148,1,1,3,3.793352021,3.957182852,0,40,1.25e-05
pure_poao,22,pure_poao,0,170,2,1,4,4.709197712,4.699861815,0,40,1.25e-05
pure_poao,23,pure_poao,0,148,2,1,4,3.624626211,4.057126852,0,40,1.25e-05
pure_poao,24,pure_poao,0,98,2,1,3,3.740671356,3.756231281,0,40,1.25e-05
pure_poao,25,pure_poao,0,117,2,1,4,3.386670445,3.499817716,0,40,1.25e-05
pure_poao,26,pure_poao,0,117,2,1,4,4.409079122,4.793449345,0,40,1.25e-05
pure_poao,27,pure_poao,0,98,2,1,3,4.627834838,5.170876136,0,40,1.25e-05
pure_poao,28,pure_poao,0,170,2,1,4,4.080395058,3.855708951,0,40,1.25e-05
pure_poao,29,pure_poao,0,148,2,1,4,3.191626021,4.218086833,0,40,3.125e-06
pure_poao,30,pure_poao,0,148,1,1,4,3.861604354,4.548848437,0,40,3.125e-06
pure_poao,31,pure_poao,0,117,2,1,4,4.469918341,4.483160036,0,40,3.125e-06
pure_poao,32,pure_poao,0,98,1,1,4,3.690637796,3.957609638,0,40,3.125e-06
pure_poao,33,pure_poao,0,98,1,1,3,3.929914079,4.103010973,0,40,3.125e-06
pure_poao,34,pure_poao,0,148,1,1,4,4.685026398,5.233988843,0,40,3.125e-06
pure_poao,35,pure_poao,0,148,1,1,3,3.411102847,3.631426204,0,40,3.125e-06
pure_poao,36,pure_poao,0,98,1,1,4,3.816015668,3.982334652,0,40,3.125e-06
pure_poao,37,pure_poao,0,148,2,1,4,3.233233145,3.642804421,0,40,3.125e-06
pure_poao,38,pure_poao,0,148,1,1,2,3.652512759,3.632767318,0,40,3.125e-06
pure_poao,39,pure_poao,0,98,2,1,3,2.627919052,2.627919052,0,40,7.8125e-07
pure_poao,40,pure_poao,0,98,1,1,4,4.269091448,4.332866133,0,40,7.8125e-07
pure_poao,41,pure_poao,0,148,2,1,2,3.848261678,3.937035675,0,40,7.8125e-07
pure_poao,42,pure_poao,0,148,2,1,4,3.596285187,5.246616731,0,40,7.8125e-07
pure_poao,43,pure_poao,0,117,2,1,3,3.261574959,2.974828929,0,40,7.8125e-07
pure_poao,44,pure_poao,0,98,2,1,2,3.804553907,4.034714293,0,40,7.8125e-07
pure_poao,45,pure_poao,0,148,2,1,2,3.502705107,3.408590074,0,40,7.8125e-07
pure_poao,46,pure_poao,0,170,2,1,4,4.210921671,4.133480404,0,40,7.8125e-07
pure_poao,47,pure_poao,0,98,1,1,4,3.126480411,3.541978233,0,40,7.8125e-07
pure_poao,48,pure_poao,0,98,1,1,4,3.423162565,4.079995006,0,40,7.8125e-07
pure_poao,49,pure_poao,0,117,2,1,3,3.324955987,3.147682656,0,40,1.953125e-07
pure_poao,50,pure_poao,0,98,1,1,4,3.267315826,3.943885827,0,40,1.953125e-07
pure_poao,51,pure_poao,0,170,2,1,4,3.049895801,3.341223527,0,40,1.953125e-07
pure_poao,52,pure_poao,0,117,2,1,4,3.450052564,3.887132385,0,40,1.953125e-07
pure_poao,53,pure_poao,0,148,1,1,4,3.794313481,4.09563181,0,40,1.953125e-07
pure_poao,54,pure_poao,0,148,2,1,4,3.408564483,4.048720136,0,40,1.953125e-07
pure_poao,55,pure_poao,0,98,1,1,4,4.239405161,4.615734918,0,40,1.953125e-07
pure_poao,56,pure_poao,0,98,1,1,4,3.70625242,3.826908513,0,40,1.953125e-07
pure_poao,57,pure_poao,0,98,1,1,4,3.473957648,4.152223664,0,40,1.953125e-07
pure_poao,58,pure_poao,0,148,2,1,4,3.960700214,4.240668989,0,40,1.953125e-07
pure_poao,59,pure_poao,0,148,1,1,4,4.305526596,4.95951264,0,40,4.8828125e-08
pure_poao,60,pure_poao,0,148,2,1,4,2.994851899,3.402455138,0,40,4.8828125e-08
pure_poao,61,pure_poao,0,98,2,1,4,3.589794012,3.886315039,0,40,4.8828125e-08
pure_poao,62,pure_poao,0,117,2,1,4,4.387115475,4.04456327,0,40,4.8828125e-08
pure_poao,63,pure_poao,0,117,2,1,4,4.640705759,4.297385051,0,40,4.8828125e-08
pure_poao,64,pure_poao,0,170,2,1,3,3.769567078,3.759247177,0,40,4.8828125e-08
pure_poao,65,pure_poao,0,148,2,1,3,3.419517538,3.538956618,0,40,4.8828125e-08
pure_poao,66,pure_poao,0,117,2,1,4,3.837839698,3.892632736,0,40,4.8828125e-08
pure_poao,67,pure_poao,0,98,1,1,4,3.553042897,4.071491573,0,40,4.8828125e-08
pure_poao,68,pure_poao,0,148,2,1,4,3.445971189,4.030033374,0,40,4.8828125e-08
pure_poao,69,pure_poao,0,98,2,1,4,4.375012005,5.163821544,0,40,1.220703125e-08
pure_poao,70,pure_poao,0,148,2,1,4,3.041532761,3.041532761,0,40,1.220703125e-08
pure_poao,71,pure_poao,0,98,1,1,4,4.089274318,4.260325021,0,40,1.220703125e-08
pure_poao,72,pure_poao,0,170,2,1,4,4.084437807,4.459895694,0,40,1.220703125e-08
pure_poao,73,pure_poao,0,98,2,1,3,3.594528225,3.608065516,0,40,1.220703125e-08
pure_poao,74,pure_poao,0,148,1,1,2,3.975622095,3.940091397,0,40,1.220703125e-08
pure_poao,75,pure_poao,0,98,1,1,2,3.21098523,3.328501819,0,40,1.220703125e-08
pure_poao,76,pure_poao,0,98,1,1,4,3.818266185,3.906112074,0,40,1.220703125e-08
pure_poao,77,pure_poao,0,148,1,1,3,2.744636027,2.804655574,0,40,1.220703125e-08
pure_poao,78,pure_poao,0,170,2,1,4,3.823972757,3.814811717,0,40,1.220703125e-08
pure_poao,79,pure_poao,0,148,2,1,3,3.320187326,3.32504234,0,40,3.051757813e-09
pure_poao,80,pure_poao,0,148,1,1,3,3.193215816,3.450493625,0,40,3.051757813e-09
pure_poao,81,pure_poao,0,98,2,1,3,3.944781768,4.317352845,0,40,3.051757813e-09
pure_poao,82,pure_poao,0,148,2,1,3,3.531978921,3.612322195,0,40,3.051757813e-09
pure_poao,83,pure_poao,0,148,2,1,4,3.138728525,3.618589001,0,40,3.051757813e-09
pure_poao,84,pure_poao,0,170,2,1,4,4.506692613,4.238311751,0,40,3.051757813e-09
pure_poao,85,pure_poao,0,98,1,1,2,4.453041023,4.059059376,0,40,3.051757813e-09
pure_poao,86,pure_poao,0,148,1,1,3,4.437041454,4.61838315,0,40,3.051757813e-09
pure_poao,87,pure_poao,0,148,2,1,3,3.7209282,3.783505451,0,40,3.051757813e-09
pure_poao,88,pure_poao,0,170,2,1,4,3.787724555,4.04250958,0,40,3.051757813e-09
pure_poao,89,pure_poao,0,148,1,1,4,2.964675506,3.36851336,0,40,7.629394531e-10
pure_poao,90,pure_poao,0,148,1,1,3,3.337537545,3.31173032,0,40,7.629394531e-10
pure_poao,91,pure_poao,0,117,2,1,4,4.125657333,4.319776258,0,40,7.629394531e-10
pure_poao,92,pure_poao,0,170,2,1,4,4.11617032,3.822999494,0,40,7.629394531e-10
pure_poao,93,pure_poao,0,98,1,1,3,3.988999319,3.90966722,0,40,7.629394531e-10
pure_poao,94,pure_poao,0,98,2,1,4,3.807626297,4.111164522,0,40,7.629394531e-10
pure_poao,95,pure_poao,0,148,2,1,4,3.844185431,4.291034002,0,40,7.629394531e-10
pure_poao,96,pure_poao,0,117,2,1,3,2.696774234,2.679656576,0,40,7.629394531e-10
pure_poao,97,pure_poao,0,148,2,1,4,3.445284668,3.373296266,0,40,7.629394531e-10
pure_poao,98,pure_poao,0,170,2,1,3,4.473859678,4.233353121,0,40,7.629394531e-10
pure_poao,99,pure_poao,0,148,2,1,3,4.055522313,4.055522313,0,40,1.907348633e-10
pure_poao,100,pure_poao,0,148,2,1,4,3.76120625,4.490957856,0,40,1.907348633e-10
pure_poao,101,pure_poao,0,148,1,1,3,3.228958112,3.105228427,0,40,1.907348633e-10
pure_poao,102,pure_poao,0,98,1,1,2,3.413663807,3.266266543,0,40,1.907348633e-10
pure_poao,103,pure_poao,0,98,1,1,4,3.764260157,3.960384538,0,40,1.907348633e-10
pure_poao,104,pure_poao,0,148,2,1,4,3.697858538,4.443648679,0,40,1.907348633e-10
pure_poao,105,pure_poao,0,98,2,1,4,4.156936158,4.963490577,0,40,1.907348633e-10
pure_poao,106,pure_poao,0,98,1,1,4,3.787104766,3.829167522,0,40,1.907348633e-10
pure_poao,107,pure_poao,0,117,2,1,4,3.756124461,3.902175058,0,40,1.907348633e-10
pure_poao,108,pure_poao,0,98,1,1,4,3.532146546,4.509340389,0,40,1.907348633e-10
pure_poao,109,pure_poao,0,98,2,1,3,4.241203624,4.190512416,0,40,4.768371582e-11
pure_poao,110,pure_poao,0,98,2,1,3,3.726660114,3.97133793,0,40,4.768371582e-11
pure_poao,111,pure_poao,0,170,2,1,4,4.051408295,3.946136728,0,40,4.768371582e-11
pure_poao,112,pure_poao,0,98,1,1,2,4.06669093,4.279831155,0,40,4.768371582e-11
pure_poao,113,pure_poao,0,148,1,1,4,2.971193517,3.834938147,0,40,4.768371582e-11
pure_poao,114,pure_poao,0,170,2,1,4,4.131897242,4.031660118,0,40,4.768371582e-11
pure_poao,115,pure_poao,0,148,1,1,2,3.325112299,3.631042212,0,40,4.768371582e-11
pure_poao,116,pure_poao,0,117,2,1,4,4.271499756,4.894173137,0,40,4.768371582e-11
pure_poao,117,pure_poao,0,98,2,1,4,3.569447327,3.927246549,0,40,4.768371582e-11
pure_poao,118,pure_poao,0,98,2,1,2,3.88762904,3.865293008,0,40,4.768371582e-11
pure_poao,119,pure_poao,0,148,2,1,4,4.053524497,4.063552035,0,40,1.192092896e-11
pure_poao,120,pure_poao,0,98,2,1,4,4.702410464,5.151767127,0,40,1.192092896e-11
pure_poao,121,pure_poao,0,98,1,1,3,3.396694944,3.283599373,0,40,1.192092896e-11
pure_poao,122,pure_poao,0,148,1,1,2,3.792209242,3.636347772,0,40,1.192092896e-11
pure_poao,123,pure_poao,0,98,2,1,4,3.544138075,4.322457343,0,40,1.192092896e-11
pure_poao,124,pure_poao,0,148,1,1,4,4.324398176,5.258642653,0,40,1.192092896e-11
pure_poao,125,pure_poao,0,117,2,1,4,3.492338848,3.403116012,0,40,1.192092896e-11
pure_poao,126,pure_poao,0,148,1,1,2,3.902568694,3.902568694,0,40,1.192092896e-11
pure_poao,127,pure_poao,0,117,2,1,4,3.985314473,4.498546639,0,40,1.192092896e-11
pure_poao,128,pure_poao,0,148,2,1,3,3.597295123,3.813103022,0,40,1.192092896e-11
pure_poao,129,pure_poao,0,98,1,1,4,4.020049915,4.451522163,0,40,2.980232239e-12
pure_poao,130,pure_poao,0,148,2,1,4,4.277127683,5.275366933,0,40,2.980232239e-12
pure_poao,131,pure_poao,0,98,2,1,2,3.234861658,3.220452388,0,40,2.980232239e-12
pure_poao,132,pure_poao,0,98,1,1,4,3.72210624,4.074404392,0,40,2.980232239e-12
pure_poao,133,pure_poao,0,98,1,1,3,3.626011744,3.547062155,0,40,2.980232239e-12
pure_poao,134,pure_poao,0,98,1,1,4,4.057642485,4.1074492,0,40,2.980232239e-12
pure_poao,135,pure_poao,0,98,2,1,3,3.746812406,3.964296297,0,40,2.980232239e-12
pure_poao,136,pure_poao,0,98,2,1,3,4.425691012,5.000390334,0,40,2.980232239e-12
pure_poao,137,pure_poao,0,98,2,1,2,4.109263221,3.972727756,0,40,2.980232239e-12
pure_poao,138,pure_poao,0,148,2,1,4,3.058010995,3.316884252,0,40,2.980232239e-12
pure_poao,139,pure_poao,0,98,2,1,4,4.036410154,4.529447102,0,40,7.450580597e-13
pure_poao,140,pure_poao,0,98,1,1,2,3.478253699,3.470266639,0,40,7.450580597e-13
pure_poao,141,pure_poao,0,98,2,1,4,2.964142602,4.181412713,0,40,7.450580597e-13
pure_poao,142,pure_poao,0,170,2,1,4,4.17968892,4.61090574,0,40,7.450580597e-13
